height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
195.0,90.0,1990-04-18,84,84,Right,3,1,3,Lean (185+),FC Barcelona,53.0,GK,25.0,2024-10-02,2027,Poland,12,12,16,52,14,11,16,14,62,22,49,46,55,80,51,56,69,45,65,14,40,15,48,18,65,20,13,12,80,82,74,84,83,14,1990.0,4.0,2024.0,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Barcelona,25.0,Poland,€1.00m,1000000.0
172.0,66.0,1985-09-09,84,84,Right,4,4,3,Lean (170-185),AC Milan,31.0,CDM,14.0,2025-07-14,2026,Croatia,86,68,55,88,76,84,85,78,87,88,72,65,89,79,90,79,66,69,58,80,65,76,88,83,91,74,71,72,13,9,7,14,9,76,1985.0,9.0,2025.0,7.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,AC Milan,14.0,Croatia,€4.00m,4000000.0
188.0,79.0,1999-03-07,83,86,Right,3,2,3,Normal (185+),FC Barcelona,53.0,SUB,4.0,2018-08-29,2031,Uruguay,56,58,83,74,40,53,47,45,66,66,73,85,54,81,55,68,91,72,87,35,85,81,59,43,76,82,84,81,11,14,9,11,8,57,1999.0,3.0,2018.0,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,FC Barcelona,26.0,Spain|Uruguay,€35.00m,35000000.0
189.0,84.0,2001-11-06,83,88,Right,3,1,3,Normal (185+),Paris Saint-Germain,16.0,GK,30.0,2025-08-09,2030,France,12,9,12,38,9,14,15,14,34,17,52,46,38,80,38,55,63,41,53,8,23,10,47,16,45,10,10,11,84,79,73,80,86,7,2001.0,11.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paris Saint-Germain,30.0,France,€40.00m,40000000.0
183.0,77.0,2001-04-04,83,87,Left,3,3,3,Normal (170-185),VfB Stuttgart,19.0,LCM,6.0,2023-08-25,2028,Germany,77,49,67,88,51,83,69,68,83,85,68,47,82,85,80,73,72,80,67,65,71,80,87,39,84,77,78,69,7,14,5,9,9,65,2001.0,4.0,2023.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VfB Stuttgart,24.0,Germany,€45.00m,45000000.0
185.0,77.0,2002-11-10,83,90,Left,3,4,3,Lean (185+),Real Madrid,53.0,SUB,6.0,2021-09-01,2029,France,77,64,64,86,59,84,74,59,84,86,81,80,82,82,82,75,82,84,80,70,79,82,83,62,84,76,82,81,12,6,8,12,12,73,2002.0,11.0,2021.0,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Real Madrid,22.0,DR Congo|France,€50.00m,50000000.0
186.0,80.0,2000-04-25,83,86,Left,3,4,3,Normal (185+),Tottenham Hotspur,13.0,RES,21.0,2023-07-01,2028,Sweden,84,82,52,86,83,88,86,68,78,86,77,72,77,87,72,78,75,91,80,74,74,65,86,70,85,62,66,58,14,5,10,10,5,83,2000.0,4.0,2023.0,7.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Tottenham Hotspur,21.0,North Macedonia|Sweden,€50.00m,50000000.0
194.0,80.0,2000-10-10,83,86,Right,3,4,3,Normal (185+),Borussia Dortmund,19.0,LCM,8.0,2023-07-03,2028,Germany,59,74,83,82,66,84,72,55,81,82,78,86,77,83,76,84,94,79,90,79,85,79,77,57,79,79,84,80,6,10,12,13,8,76,2000.0,10.0,2023.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Borussia Dortmund,25.0,England|Germany,€35.00m,35000000.0
179.0,58.0,2003-04-21,83,86,Right,3,4,3,Lean (170-185),Tottenham Hotspur,13.0,SUB,7.0,2025-08-29,2030,Netherlands,74,79,60,83,62,86,82,65,79,85,83,72,90,84,87,78,68,82,62,81,76,65,84,61,81,60,62,56,9,11,5,8,10,79,2003.0,4.0,2025.0,8.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Tottenham Hotspur,22.0,Netherlands|Suriname,€70.00m,70000000.0
185.0,78.0,1999-06-25,83,86,Right,4,3,3,Normal (185+),Sporting CP,308.0,RDM,42.0,2023-08-13,2028,Denmark,72,76,68,81,62,76,70,61,80,80,69,71,70,81,74,82,79,91,81,80,83,83,82,54,82,79,82,78,11,6,10,11,6,78,1999.0,6.0,2023.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sporting CP,42.0,Denmark,€50.00m,50000000.0
183.0,72.0,2001-02-24,83,86,Right,3,3,3,Lean (170-185),Newcastle United,13.0,LW,10.0,2023-01-29,2027,England,81,80,59,79,74,85,82,70,66,83,89,92,78,83,71,80,75,87,61,76,80,40,80,72,80,49,56,48,5,6,14,7,8,82,2001.0,2.0,2023.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Newcastle United,24.0,England,€65.00m,65000000.0
182.0,80.0,2000-07-13,83,85,Right,5,2,3,Normal (170-185),Crystal Palace,13.0,LCB,6.0,2021-07-18,2026,England,58,42,81,80,32,72,67,32,78,77,68,69,61,85,65,49,92,73,80,26,79,83,66,38,76,85,84,85,8,9,11,12,12,35,2000.0,7.0,2021.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,25.0,Cote d'Ivoire|England,€50.00m,50000000.0
184.0,68.0,1999-11-23,83,85,Right,3,3,3,Lean (170-185),Aston Villa,13.0,RDM,44.0,2022-07-01,2030,France,64,47,72,84,28,73,59,47,77,80,62,65,66,81,72,67,78,81,79,63,80,85,75,63,85,84,86,80,8,12,8,6,11,62,1999.0,11.0,2022.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa,44.0,France|Senegal,€40.00m,40000000.0
186.0,80.0,1998-11-21,83,85,Right,4,3,3,Normal (185+),SL Benfica,308.0,ST,14.0,2024-07-01,2029,Greece,62,84,80,77,78,81,76,54,72,82,81,77,76,83,71,83,84,87,82,79,77,42,76,81,77,44,46,37,13,11,10,13,14,83,1998.0,11.0,2024.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,SL Benfica,14.0,Greece,€35.00m,35000000.0
175.0,70.0,1996-12-20,83,83,Left,4,4,3,Normal (170-185),West Ham United,13.0,RM,20.0,2020-01-31,2030,England,80,84,82,80,73,82,75,70,73,82,78,74,79,84,81,80,84,83,66,80,62,37,79,75,80,49,41,37,14,8,14,10,7,83,1996.0,12.0,2020.0,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,West Ham United,20.0,England,€40.00m,40000000.0
180.0,70.0,1995-12-30,83,83,Right,4,3,3,Normal (170-185),Aston Villa,13.0,ST,11.0,2020-09-09,2028,England,67,84,85,77,84,80,74,63,64,79,77,77,78,84,70,84,89,88,76,76,76,55,77,74,77,45,46,36,14,14,14,6,10,86,1995.0,12.0,2020.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Aston Villa,29.0,England,€35.00m,35000000.0
185.0,83.0,1996-05-02,83,83,Right,4,4,3,Lean (170-185),Borussia Dortmund,19.0,SUB,10.0,2019-07-01,2026,Germany,78,77,54,85,81,84,82,78,83,85,67,79,83,82,82,82,69,85,72,78,44,56,86,55,85,49,29,39,11,16,11,8,9,82,1996.0,5.0,2019.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Borussia Dortmund,29.0,Germany,€25.00m,25000000.0
187.0,82.0,1990-06-02,83,83,Right,2,1,3,Normal (185+),TSG 1899 Hoffenheim,19.0,GK,1.0,2014-07-01,2028,Germany,14,11,16,34,11,19,12,11,30,17,37,41,45,82,43,59,66,39,69,13,32,21,44,22,52,15,18,14,83,81,78,80,83,10,1990.0,6.0,2014.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TSG 1899 Hoffenheim,35.0,Germany,€3.00m,3000000.0
196.0,86.0,2005-04-14,82,89,Right,5,2,3,Lean (185+),Real Madrid,53.0,LCB,24.0,2025-06-01,2030,Spain,50,44,83,85,41,76,65,49,83,82,68,74,53,81,33,71,85,68,78,64,79,83,76,68,78,82,82,82,12,7,14,14,8,59,2005.0,4.0,2025.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Real Madrid,24.0,Netherlands|Spain,€70.00m,70000000.0
193.0,86.0,2001-04-19,82,85,Left,3,3,3,Normal (185+),Tottenham Hotspur,13.0,LCB,37.0,2023-08-08,2029,Netherlands,58,43,76,76,47,73,37,34,74,75,84,95,59,82,49,59,92,69,85,57,78,82,55,39,81,82,83,85,7,13,13,11,7,48,2001.0,4.0,2023.0,8.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tottenham Hotspur,37.0,Netherlands,€55.00m,55000000.0
175.0,70.0,2005-02-25,82,89,Left,3,4,1,Normal (170-185),Real Madrid,53.0,RM,15.0,2023-07-06,2029,Türkiye,82,76,41,84,70,85,85,77,82,84,78,69,83,80,85,80,54,75,43,81,44,55,84,71,80,52,57,46,13,10,11,14,10,80,2005.0,2.0,2023.0,7.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Real Madrid,15.0,Türkiye,€60.00m,60000000.0
188.0,80.0,2002-07-26,82,86,Right,4,4,3,Normal (185+),Aston Villa,13.0,LM,27.0,2024-02-01,2030,England,75,79,64,82,74,86,76,55,78,84,74,79,80,82,74,78,79,83,80,75,70,68,83,60,85,68,72,49,7,8,13,11,14,81,2002.0,7.0,2024.0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Aston Villa,27.0,England,€65.00m,65000000.0
187.0,71.0,2002-05-28,82,87,Right,3,4,3,Normal (185+),Bayer 04 Leverkusen,19.0,SUB,10.0,2025-07-12,2030,United States,69,75,73,80,60,83,82,75,75,84,83,84,83,81,82,77,88,76,82,84,62,66,79,60,78,60,67,59,9,11,11,12,9,78,2002.0,5.0,2025.0,7.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Bayer 04 Leverkusen,23.0,Germany|United States,€35.00m,35000000.0
178.0,74.0,1997-05-20,82,82,Right,4,4,3,Lean (170-185),Brighton & Hove Albion,13.0,LM,22.0,2021-08-10,2027,Japan,77,79,52,80,69,87,76,62,65,88,88,87,89,77,79,69,72,75,60,68,58,57,81,63,84,58,59,54,10,13,10,14,9,78,1997.0,5.0,2021.0,8.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Brighton & Hove Albion,22.0,Japan,€35.00m,35000000.0
193.0,81.0,2000-01-12,82,85,Left,3,2,3,Normal (185+),Newcastle United,13.0,LCB,4.0,2022-07-01,2027,Netherlands,43,24,81,77,27,63,46,28,75,74,48,63,50,80,34,65,82,66,89,37,84,82,59,37,76,84,83,82,12,9,8,6,14,45,2000.0,1.0,2022.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,25.0,Netherlands,€40.00m,40000000.0
184.0,74.0,1999-12-29,82,84,Left,2,4,3,Lean (170-185),Sporting CP,308.0,CAM,17.0,2023-07-01,2026,Portugal,75,81,66,80,72,86,82,74,74,83,80,80,84,82,75,81,79,85,72,81,50,37,82,71,82,40,36,34,5,9,6,15,7,82,1999.0,12.0,2023.0,7.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Sporting CP,17.0,Portugal,€35.00m,35000000.0
181.0,79.0,2000-07-11,82,85,Right,4,3,3,Normal (170-185),Eintracht Frankfurt,19.0,ST,9.0,2025-07-04,2027,Germany,62,86,74,74,82,82,60,52,60,82,82,83,76,83,77,83,79,79,76,76,73,42,71,73,77,45,38,33,14,9,9,6,14,85,2000.0,7.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eintracht Frankfurt,25.0,Germany,€35.00m,35000000.0
175.0,72.0,2000-12-29,82,86,Right,5,3,3,Normal (170-185),Beşiktaş JK,68.0,LDM,10.0,Unknown,"Jun 30, 2026",Türkiye,81,78,41,84,72,78,82,82,85,83,75,69,79,80,77,83,67,88,75,85,82,74,85,81,81,73,74,69,9,6,10,6,12,80,2000.0,12.0,2024.0,7.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Besiktas JK,24.0,Netherlands|Türkiye,€28.00m,28000000.0
194.0,76.0,1996-10-07,82,84,Right,4,1,3,Lean (185+),Tottenham Hotspur,13.0,GK,1.0,2023-07-01,2028,Italy,11,6,11,57,7,22,14,10,55,41,54,49,56,81,38,59,67,38,60,5,29,15,68,13,62,23,11,13,83,78,78,80,84,13,1996.0,10.0,2023.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,29.0,Italy,€32.00m,32000000.0
195.0,90.0,1997-10-12,82,83,Right,3,2,3,Normal (185+),Nottingham Forest,13.0,RCB,31.0,2024-07-18,2029,Serbia,64,38,85,73,62,60,43,29,67,70,62,53,40,82,33,60,89,74,90,54,86,80,55,34,78,83,85,80,8,7,13,7,14,33,1997.0,10.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nottingham Forest,31.0,Serbia,€35.00m,35000000.0
180.0,91.0,1999-12-08,82,84,Right,4,3,3,Stocky (170-185),Chelsea,13.0,RB,24.0,2017-03-01,2028,England,88,67,75,81,67,78,83,81,80,79,75,76,66,82,71,85,87,67,86,70,83,81,78,65,82,83,82,81,8,12,7,13,11,74,1999.0,12.0,2017.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rotherham United,31.0,England,€250k,250000.0
181.0,73.0,1996-05-26,82,82,Right,3,3,3,Lean (170-185),Crystal Palace,13.0,RB,2.0,2024-01-30,2028,Colombia,80,72,78,79,73,76,66,34,72,77,77,76,74,82,78,77,85,88,74,52,88,79,70,58,76,78,82,82,7,14,12,7,6,76,1996.0,5.0,2024.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,Crystal Palace,29.0,Colombia,€25.00m,25000000.0
181.0,83.0,1998-04-22,82,83,Left,2,3,3,Normal (170-185),RB Leipzig,19.0,LB,22.0,2022-07-31,2027,Germany,88,59,62,78,55,79,85,75,77,79,86,86,77,78,77,64,81,89,75,66,72,74,79,49,78,74,76,81,11,8,14,12,6,71,1998.0,4.0,2022.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,RB Leipzig,22.0,Germany,€20.00m,20000000.0
192.0,88.0,1997-06-28,82,82,Right,5,3,3,Stocky (185+),Crystal Palace,13.0,ST,14.0,2022-01-31,2027,France,59,86,76,78,79,82,75,54,63,80,69,80,53,82,55,86,86,68,86,79,81,41,73,83,82,35,39,30,8,8,7,13,11,84,1997.0,6.0,2022.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,14.0,DR Congo|France,€35.00m,35000000.0
179.0,66.0,2000-01-27,82,84,Right,3,4,3,Normal (170-185),Nottingham Forest,13.0,CAM,10.0,2022-08-19,2028,England,80,77,60,84,72,83,81,72,83,85,76,75,83,82,82,79,74,80,68,75,70,60,84,75,84,60,60,57,7,7,14,15,11,80,2000.0,1.0,2022.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Nottingham Forest,25.0,England|Jamaica,€65.00m,65000000.0
189.0,89.0,1999-08-12,82,84,Right,3,2,3,Unique,Manchester United,13.0,CB,4.0,2024-08-13,2029,Netherlands,52,50,85,77,45,65,48,55,73,72,54,68,52,81,62,84,86,64,91,75,85,83,45,40,80,82,81,80,12,11,11,12,10,44,1999.0,8.0,2024.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,26.0,Netherlands,€38.00m,38000000.0
176.0,74.0,1996-09-03,82,82,Right,3,3,3,Lean (170-185),Newcastle United,13.0,RES,9.0,2025-09-01,2029,Congo DR,72,85,81,76,85,80,57,54,61,80,83,87,83,84,73,82,86,78,68,76,67,31,72,79,74,25,24,19,14,7,6,8,15,85,1996.0,9.0,2025.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Newcastle United,29.0,DR Congo|France,€42.00m,42000000.0
172.0,74.0,1998-06-16,82,82,Left,3,4,3,Normal (170-185),Eintracht Frankfurt,19.0,RM,20.0,2025-08-07,2030,Japan,77,75,59,82,65,86,76,68,70,84,86,78,90,79,93,67,80,90,59,70,43,44,82,56,75,44,36,42,8,5,6,13,14,81,1998.0,6.0,2025.0,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Eintracht Frankfurt,20.0,Japan,€25.00m,25000000.0
185.0,79.0,1998-04-27,82,84,Right,2,3,3,Normal (185+),Tottenham Hotspur,13.0,RCB,17.0,2022-08-30,2029,Argentina,42,48,82,76,52,60,54,38,70,67,63,68,65,81,64,64,86,69,83,36,89,84,60,40,79,83,83,86,5,7,11,10,14,43,1998.0,4.0,2022.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tottenham Hotspur,17.0,Argentina,€55.00m,55000000.0
187.0,77.0,1997-09-24,82,82,Left,3,4,3,Lean (185+),SL Benfica,308.0,RM,11.0,2025-09-01,2030,Belgium,78,82,55,78,74,86,84,68,67,84,86,87,80,80,71,85,76,72,69,78,38,26,78,80,80,31,29,24,9,7,14,11,12,81,1997.0,9.0,2025.0,9.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,SL Benfica,28.0,Belgium|DR Congo,€20.00m,20000000.0
189.0,86.0,1996-07-20,82,82,Right,3,2,3,Normal (185+),Borussia Dortmund,19.0,RCB,3.0,2024-07-08,2028,Germany,52,42,79,79,38,64,39,39,73,70,64,73,56,82,58,60,85,79,85,45,86,82,70,48,80,86,86,78,11,12,12,13,13,54,1996.0,7.0,2024.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Borussia Dortmund,29.0,Germany,€18.00m,18000000.0
